Entity,Code,Year,Period_Life_Expectancy
Philippines,PHL,2007,68.549
Peru,PER,2007,72.7463
Panama,PAN,2007,75.6751
Pakistan,PAK,2007,63.8075
World,OWID_WRL,2007,69.0316
Kosovo,OWID_KOS,2007,74.4216
Oman,OMN,2007,75.5959
New Zealand,NZL,2007,80.122
Nauru,NRU,2007,59.4899
Nepal,NPL,2007,66.1686
Norway,NOR,2007,80.5024
Netherlands,NLD,2007,80.255
Niue,NIU,2007,67.1786
Nicaragua,NIC,2007,71.1973
Nigeria,NGA,2007,50.3812
Niger,NER,2007,55.0628
New Caledonia,NCL,2007,75.1812
Namibia,NAM,2007,54.026
Mayotte,MYT,2007,77.7747
Malaysia,MYS,2007,74.9611
Malawi,MWI,2007,54.6867
Mauritius,MUS,2007,72.8856
Martinique,MTQ,2007,80.0575
Montserrat,MSR,2007,74.4499
Mauritania,MRT,2007,64.8845
Mozambique,MOZ,2007,53.2554
Northern Mariana Islands,MNP,2007,77.8627
Mongolia,MNG,2007,66.4713
Montenegro,MNE,2007,74.6739
Myanmar,MMR,2007,62.3667
Malta,MLT,2007,79.7375
Mali,MLI,2007,54.7561
North Macedonia,MKD,2007,73.7418
Marshall Islands,MHL,2007,64.2594
Mexico,MEX,2007,73.7955
Maldives,MDV,2007,75.7108
Madagascar,MDG,2007,61.5335
Moldova,MDA,2007,68.6738
Monaco,MCO,2007,83.9034
Morocco,MAR,2007,69.6197
Saint Martin (French part),MAF,2007,78.1596
Macao,MAC,2007,80.9322
Latvia,LVA,2007,70.7894
Luxembourg,LUX,2007,79.1157
Lithuania,LTU,2007,70.6982
Lesotho,LSO,2007,43.6601
Sri Lanka,LKA,2007,72.9831
Liechtenstein,LIE,2007,81.6389
Saint Lucia,LCA,2007,72.8598
Libya,LBY,2007,71.7876
Liberia,LBR,2007,58.1469
Lebanon,LBN,2007,76.7316
Laos,LAO,2007,61.694
Kuwait,KWT,2007,76.6875
South Korea,KOR,2007,79.4323
Saint Kitts and Nevis,KNA,2007,71.4372
Kiribati,KIR,2007,65.6766
Cambodia,KHM,2007,65.5491
Kyrgyzstan,KGZ,2007,66.0466
Kenya,KEN,2007,59.4073
Kazakhstan,KAZ,2007,66.18
Japan,JPN,2007,82.5488
Jordan,JOR,2007,73.4074
Jersey,JEY,2007,80.1442
Jamaica,JAM,2007,71.4046
Italy,ITA,2007,81.5002
Israel,ISR,2007,80.9532
Iceland,ISL,2007,81.093
Iraq,IRQ,2007,64.4278
Iran,IRN,2007,73.2992
Ireland,IRL,2007,79.5631
India,IND,2007,65.8034
Isle of Man,IMN,2007,78.4507
Indonesia,IDN,2007,67.9141
Hungary,HUN,2007,73.4314
Haiti,HTI,2007,61.0902
Croatia,HRV,2007,75.886
Honduras,HND,2007,69.5388
Hong Kong,HKG,2007,82.1438
Guyana,GUY,2007,65.4617
Guam,GUM,2007,76.3967
French Guiana,GUF,2007,74.952
Guatemala,GTM,2007,69.2993
Greenland,GRL,2007,68.3385
Grenada,GRD,2007,74.1588
Greece,GRC,2007,79.6615
Equatorial Guinea,GNQ,2007,56.857
Guinea-Bissau,GNB,2007,54.8705
Gambia,GMB,2007,60.0014
Guadeloupe,GLP,2007,79.054
Guinea,GIN,2007,55.2331
Gibraltar,GIB,2007,81.2695
Ghana,GHA,2007,60.2822
Guernsey,GGY,2007,81.3092
Georgia,GEO,2007,70.9852
United Kingdom,GBR,2007,79.5337
Gabon,GAB,2007,63.6186
Micronesia (country),FSM,2007,64.8437
Faroe Islands,FRO,2007,78.4389
France,FRA,2007,80.9602
Falkland Islands,FLK,2007,76.4897
Fiji,FJI,2007,66.1612
Finland,FIN,2007,79.3911
Ethiopia,ETH,2007,56.5665
Estonia,EST,2007,73.1534
Spain,ESP,2007,80.9696
Western Sahara,ESH,2007,66.1443
Eritrea,ERI,2007,61.998
Egypt,EGY,2007,68.6266
Ecuador,ECU,2007,74.2259
Algeria,DZA,2007,73.346
Dominican Republic,DOM,2007,71.0973
Denmark,DNK,2007,78.3494
Dominica,DMA,2007,71.9008
Djibouti,DJI,2007,59.3617
Germany,DEU,2007,79.7306
Czechia,CZE,2007,76.9189
Cyprus,CYP,2007,79.7982
Cayman Islands,CYM,2007,75.1518
Curacao,CUW,2007,74.1368
Cuba,CUB,2007,77.5503
Costa Rica,CRI,2007,79.0981
Cape Verde,CPV,2007,71.487
Comoros,COM,2007,61.4753
Colombia,COL,2007,73.7509
Cook Islands,COK,2007,71.7777
Congo,COG,2007,60.0502
Democratic Republic of Congo,COD,2007,54.9543
Cameroon,CMR,2007,55.7101
Cote d'Ivoire,CIV,2007,53.4517
China,CHN,2007,74.7886
Chile,CHL,2007,78.6519
Switzerland,CHE,2007,81.7028
Canada,CAN,2007,80.5422
Central African Republic,CAF,2007,49.3267
Botswana,BWA,2007,56.7351
Bhutan,BTN,2007,67.1518
Brunei,BRN,2007,74.793
Barbados,BRB,2007,75.2625
Brazil,BRA,2007,72.7297
Bolivia,BOL,2007,64.9386
Bermuda,BMU,2007,79.0056
Belize,BLZ,2007,70.6524
Belarus,BLR,2007,69.9855
Saint Barthelemy,BLM,2007,81.4245
Bosnia and Herzegovina,BIH,2007,76.1618
Bahamas,BHS,2007,73.4628
Bahrain,BHR,2007,76.9519
Bulgaria,BGR,2007,73.008
Bangladesh,BGD,2007,66.4578
Burkina Faso,BFA,2007,54.3768
Bonaire Sint Eustatius and Saba,BES,2007,76.1089
Benin,BEN,2007,58.2488
Belgium,BEL,2007,79.5284
Burundi,BDI,2007,54.8317
Azerbaijan,AZE,2007,68.6587
Austria,AUT,2007,80.1664
Australia,AUS,2007,81.2324
Antigua and Barbuda,ATG,2007,75.72
American Samoa,ASM,2007,72.3649
Armenia,ARM,2007,72.3589
Argentina,ARG,2007,74.7827
United Arab Emirates,ARE,2007,81.4384
Andorra,AND,2007,83.6324
Albania,ALB,2007,77.6907
Anguilla,AIA,2007,76.7519
Angola,AGO,2007,54.2001
Afghanistan,AFG,2007,58.9563
Aruba,ABW,2007,73.6421
Zimbabwe,ZWE,2008,48.4559
Zambia,ZMB,2008,54.835
South Africa,ZAF,2008,55.9817
Yemen,YEM,2008,66.6091
Samoa,WSM,2008,71.5312
Wallis and Futuna,WLF,2008,76.7181
Vanuatu,VUT,2008,69.3017
Vietnam,VNM,2008,73.455
United States Virgin Islands,VIR,2008,72.6575
British Virgin Islands,VGB,2008,76.0696
Venezuela,VEN,2008,72.5776
Saint Vincent and the Grenadines,VCT,2008,70.6113
Vatican,VAT,2008,81.3727
Uzbekistan,UZB,2008,69.0347
United States,USA,2008,78.1273
Uruguay,URY,2008,76.2746
Ukraine,UKR,2008,68.2618
Uganda,UGA,2008,58.253
Tanzania,TZA,2008,59.8961
Taiwan,TWN,2008,78.2979
Tuvalu,TUV,2008,64.5162
Turkey,TUR,2008,74.3802
Tunisia,TUN,2008,74.1923
Trinidad and Tobago,TTO,2008,71.1171
Tonga,TON,2008,71.0412
East Timor,TLS,2008,62.8575
Turkmenistan,TKM,2008,67.5836
Tokelau,TKL,2008,74.0213
Tajikistan,TJK,2008,67.9243
Thailand,THA,2008,74.2205
Togo,TGO,2008,56.6511
Chad,TCD,2008,49.5034
Turks and Caicos Islands,TCA,2008,76.0839
Syria,SYR,2008,73.3681
Seychelles,SYC,2008,72.3233
Sint Maarten (Dutch part),SXM,2008,74.8522
Eswatini,SWZ,2008,45.8527
Sweden,SWE,2008,81.1373
Slovenia,SVN,2008,78.595
Slovakia,SVK,2008,74.8643
Suriname,SUR,2008,68.8732
Sao Tome and Principe,STP,2008,63.4478
South Sudan,SSD,2008,56.2803
Serbia,SRB,2008,73.9041
Saint Pierre and Miquelon,SPM,2008,76.1767
Somalia,SOM,2008,51.4558
San Marino,SMR,2008,82.8936
El Salvador,SLV,2008,70.1378
Sierra Leone,SLE,2008,50.6927
Solomon Islands,SLB,2008,68.3362
Saint Helena,SHN,2008,75.7933
Singapore,SGP,2008,81.0992
Senegal,SEN,2008,63.2012
Sudan,SDN,2008,61.2609
Saudi Arabia,SAU,2008,75.3014
Rwanda,RWA,2008,60.6407
Russia,RUS,2008,67.8621
Romania,ROU,2008,73.2158
Reunion,REU,2008,79.5018
Qatar,QAT,2008,78.2618
French Polynesia,PYF,2008,80.5874
Palestine,PSE,2008,72.2045
Paraguay,PRY,2008,72.0475
Portugal,PRT,2008,79.6026
North Korea,PRK,2008,69.3032
Puerto Rico,PRI,2008,78.1105
Poland,POL,2008,75.5829
Papua New Guinea,PNG,2008,62.5106
Palau,PLW,2008,67.5618
Philippines,PHL,2008,68.6432
Peru,PER,2008,72.7426
Panama,PAN,2008,75.937
Pakistan,PAK,2008,64.0021
World,OWID_WRL,2008,69.3017
Kosovo,OWID_KOS,2008,74.7112
Oman,OMN,2008,76.124
New Zealand,NZL,2008,80.2457
Nauru,NRU,2008,59.6754
Nepal,NPL,2008,66.4425
Norway,NOR,2008,80.6772
Netherlands,NLD,2008,80.3866
Niue,NIU,2008,67.2502
Nicaragua,NIC,2008,71.4043
Nigeria,NGA,2008,50.7483
Niger,NER,2008,55.8515
New Caledonia,NCL,2008,75.3981
Namibia,NAM,2008,54.7401
Mayotte,MYT,2008,78.0044
Malaysia,MYS,2008,75.1514
Malawi,MWI,2008,55.7151
Mauritius,MUS,2008,73.1239
Martinique,MTQ,2008,80.6944
Montserrat,MSR,2008,74.5334
Mauritania,MRT,2008,65.2328
Mozambique,MOZ,2008,53.7989
Northern Mariana Islands,MNP,2008,77.938
Mongolia,MNG,2008,67.0861
Montenegro,MNE,2008,75.0006
Myanmar,MMR,2008,56.3637
Malta,MLT,2008,79.6904
Mali,MLI,2008,55.1868
North Macedonia,MKD,2008,74.4363
Marshall Islands,MHL,2008,64.3003
Mexico,MEX,2008,73.6949
Maldives,MDV,2008,75.9994
Madagascar,MDG,2008,61.9919
Moldova,MDA,2008,69.0001
Monaco,MCO,2008,83.8271
Morocco,MAR,2008,70.0509
Saint Martin (French part),MAF,2008,78.3263
Macao,MAC,2008,81.1622
Latvia,LVA,2008,71.999
Luxembourg,LUX,2008,80.1066
Lithuania,LTU,2008,71.6959
Lesotho,LSO,2008,44.304
Sri Lanka,LKA,2008,72.5557
Liechtenstein,LIE,2008,81.8552
Saint Lucia,LCA,2008,72.9635
Libya,LBY,2008,71.9361
Liberia,LBR,2008,58.6751
Lebanon,LBN,2008,76.9557
Laos,LAO,2008,62.2477
Kuwait,KWT,2008,76.8895
South Korea,KOR,2008,79.9956
Saint Kitts and Nevis,KNA,2008,71.4786
Kiribati,KIR,2008,65.7455
Cambodia,KHM,2008,66.1469
Kyrgyzstan,KGZ,2008,66.6158
Kenya,KEN,2008,59.9545
Kazakhstan,KAZ,2008,66.7589
Japan,JPN,2008,82.6332
Jordan,JOR,2008,73.5631
Jersey,JEY,2008,80.2809
Jamaica,JAM,2008,71.5021
Italy,ITA,2008,81.6454
Israel,ISR,2008,81.2828
Iceland,ISL,2008,81.244
Iraq,IRQ,2008,66.465
Iran,IRN,2008,73.6835
Ireland,IRL,2008,79.7877
India,IND,2008,66.2471
Isle of Man,IMN,2008,78.8989
Indonesia,IDN,2008,68.0846
Hungary,HUN,2008,73.9571
Haiti,HTI,2008,61.2801
Croatia,HRV,2008,76.0009
Honduras,HND,2008,69.6572
Hong Kong,HKG,2008,82.3403
Guyana,GUY,2008,65.7211
Guam,GUM,2008,76.2332
French Guiana,GUF,2008,75.3653
Guatemala,GTM,2008,69.4929
Greenland,GRL,2008,68.4002
Grenada,GRD,2008,74.3745
Greece,GRC,2008,80.1047
Equatorial Guinea,GNQ,2008,57.3841
Guinea-Bissau,GNB,2008,55.3
Gambia,GMB,2008,60.4734
Guadeloupe,GLP,2008,79.6593
Guinea,GIN,2008,55.7034
Gibraltar,GIB,2008,81.5414
Ghana,GHA,2008,60.5785
Guernsey,GGY,2008,81.5586
Georgia,GEO,2008,70.9494
United Kingdom,GBR,2008,79.6554
Gabon,GAB,2008,64.0109
Micronesia (country),FSM,2008,64.8489
Faroe Islands,FRO,2008,78.5182
France,FRA,2008,81.0392
Falkland Islands,FLK,2008,76.9519
Fiji,FJI,2008,66.3199
Finland,FIN,2008,79.695
Ethiopia,ETH,2008,57.7325
Estonia,EST,2008,74.2787
Spain,ESP,2008,81.2782
Western Sahara,ESH,2008,66.5816
Eritrea,ERI,2008,62.422
Egypt,EGY,2008,68.7613
Ecuador,ECU,2008,74.7085
Algeria,DZA,2008,73.6181
Dominican Republic,DOM,2008,71.3307
Denmark,DNK,2008,78.7144
Dominica,DMA,2008,71.9446
Djibouti,DJI,2008,59.815
Germany,DEU,2008,79.8161
Czechia,CZE,2008,77.1722
Cyprus,CYP,2008,79.9063
Cayman Islands,CYM,2008,75.3859
Curacao,CUW,2008,74.3137
Cuba,CUB,2008,77.5891
Costa Rica,CRI,2008,79.1802
Cape Verde,CPV,2008,71.8877
Comoros,COM,2008,61.9548
Colombia,COL,2008,74.2057
Cook Islands,COK,2008,72.12
Congo,COG,2008,60.7903
Democratic Republic of Congo,COD,2008,55.3884
Cameroon,CMR,2008,56.1164
Cote d'Ivoire,CIV,2008,54.1794
China,CHN,2008,74.8333
Chile,CHL,2008,78.7518
Switzerland,CHE,2008,81.9709
Canada,CAN,2008,80.7304
Central African Republic,CAF,2008,49.8728
Botswana,BWA,2008,57.6607
Bhutan,BTN,2008,67.7329
Brunei,BRN,2008,74.8138
Barbados,BRB,2008,75.3002
Brazil,BRA,2008,73.1109
Bolivia,BOL,2008,65.2987
Bermuda,BMU,2008,79.1011
Belize,BLZ,2008,70.6651
Belarus,BLR,2008,70.3485
Saint Barthelemy,BLM,2008,81.6605
Bosnia and Herzegovina,BIH,2008,76.3005
Bahamas,BHS,2008,73.4454
Bahrain,BHR,2008,77.4565
Bulgaria,BGR,2008,73.3385
Bangladesh,BGD,2008,67.0471
Burkina Faso,BFA,2008,55.1985
Bonaire Sint Eustatius and Saba,BES,2008,76.5511
Benin,BEN,2008,58.099
Belgium,BEL,2008,79.5793
Burundi,BDI,2008,55.5813
Azerbaijan,AZE,2008,69.355
Austria,AUT,2008,80.3633
Australia,AUS,2008,81.4267
Antigua and Barbuda,ATG,2008,76.0753
American Samoa,ASM,2008,72.43
Armenia,ARM,2008,72.5193
Argentina,ARG,2008,75.4281
United Arab Emirates,ARE,2008,81.5915
Andorra,AND,2008,83.8546
Albania,ALB,2008,78.2484
Anguilla,AIA,2008,76.9019
Angola,AGO,2008,55.2809
Afghanistan,AFG,2008,59.7081
Aruba,ABW,2008,73.7833
Zimbabwe,ZWE,2009,49.7496
Zambia,ZMB,2009,55.8862
South Africa,ZAF,2009,57.413
Yemen,YEM,2009,66.9053
Samoa,WSM,2009,69.4858
Wallis and Futuna,WLF,2009,76.7891
Vanuatu,VUT,2009,69.422
Vietnam,VNM,2009,73.5253
United States Virgin Islands,VIR,2009,72.9192
British Virgin Islands,VGB,2009,76.205
Venezuela,VEN,2009,72.7852
Saint Vincent and the Grenadines,VCT,2009,70.7119
Vatican,VAT,2009,81.3006
Uzbekistan,UZB,2009,69.517
United States,USA,2009,78.4758
Uruguay,URY,2009,76.67
Ukraine,UKR,2009,69.1595
Uganda,UGA,2009,59.1574
Tanzania,TZA,2009,60.494
Taiwan,TWN,2009,78.7005
Tuvalu,TUV,2009,64.693
Turkey,TUR,2009,74.679
Tunisia,TUN,2009,74.3199
Trinidad and Tobago,TTO,2009,71.4042
Tonga,TON,2009,70.9489
East Timor,TLS,2009,63.2652
Turkmenistan,TKM,2009,68.1552
Tokelau,TKL,2009,74.2712
Tajikistan,TJK,2009,68.2475
Thailand,THA,2009,74.6691
Togo,TGO,2009,56.9267
Chad,TCD,2009,49.8275
Turks and Caicos Islands,TCA,2009,76.672
Syria,SYR,2009,73.4959
Seychelles,SYC,2009,72.4139
Sint Maarten (Dutch part),SXM,2009,74.7963
Eswatini,SWZ,2009,46.9126
Sweden,SWE,2009,81.3633
Slovenia,SVN,2009,79.027
Slovakia,SVK,2009,75.2175
Suriname,SUR,2009,69.3231
Sao Tome and Principe,STP,2009,63.6687
South Sudan,SSD,2009,56.8478
Serbia,SRB,2009,74.106
Saint Pierre and Miquelon,SPM,2009,76.2723
Somalia,SOM,2009,52.101
San Marino,SMR,2009,83.2239
El Salvador,SLV,2009,70.3586
Sierra Leone,SLE,2009,51.3124
Solomon Islands,SLB,2009,68.3971
Saint Helena,SHN,2009,76.1296
Singapore,SGP,2009,81.4282
Senegal,SEN,2009,63.7513
Sudan,SDN,2009,62.6765
Saudi Arabia,SAU,2009,75.4471
Rwanda,RWA,2009,61.8128
Russia,RUS,2009,68.6571
Romania,ROU,2009,73.457
Reunion,REU,2009,80.0348
Qatar,QAT,2009,78.8371
French Polynesia,PYF,2009,80.8667
Palestine,PSE,2009,72.306
Paraguay,PRY,2009,72.2821
Portugal,PRT,2009,79.8295
North Korea,PRK,2009,69.7023
Puerto Rico,PRI,2009,78.3772
Poland,POL,2009,75.9063
Papua New Guinea,PNG,2009,62.7722
Palau,PLW,2009,67.9904
Philippines,PHL,2009,68.6311
Peru,PER,2009,72.6311
Panama,PAN,2009,76.2283
Pakistan,PAK,2009,64.2059
World,OWID_WRL,2009,69.6812
Kosovo,OWID_KOS,2009,74.79
Oman,OMN,2009,76.6309
New Zealand,NZL,2009,80.545
Nauru,NRU,2009,59.8524
Nepal,NPL,2009,66.6004
Norway,NOR,2009,80.8655
Netherlands,NLD,2009,80.6712
Niue,NIU,2009,67.4562
Nicaragua,NIC,2009,71.4986
Nigeria,NGA,2009,51.0801
Niger,NER,2009,56.4871
New Caledonia,NCL,2009,75.676
Namibia,NAM,2009,55.3474
Mayotte,MYT,2009,78.1963
Malaysia,MYS,2009,75.2694
Malawi,MWI,2009,56.7139
Mauritius,MUS,2009,73.26
Martinique,MTQ,2009,81.2408
Montserrat,MSR,2009,74.6229
Mauritania,MRT,2009,65.485
Mozambique,MOZ,2009,54.3999
Northern Mariana Islands,MNP,2009,77.9033
Mongolia,MNG,2009,67.1727
Montenegro,MNE,2009,75.3973
Myanmar,MMR,2009,63.0952
Malta,MLT,2009,80.4155
Mali,MLI,2009,55.5883
North Macedonia,MKD,2009,74.4689
Marshall Islands,MHL,2009,64.3946
Mexico,MEX,2009,73.6281
Maldives,MDV,2009,76.3714
Madagascar,MDG,2009,62.3044
Moldova,MDA,2009,69.4057
Monaco,MCO,2009,84.1871
Morocco,MAR,2009,70.4543
Saint Martin (French part),MAF,2009,78.5132
Macao,MAC,2009,81.4926
Latvia,LVA,2009,72.6966
Luxembourg,LUX,2009,79.9074
Lithuania,LTU,2009,72.8496
Lesotho,LSO,2009,45.0552
Sri Lanka,LKA,2009,70.2976
Liechtenstein,LIE,2009,81.9374
Saint Lucia,LCA,2009,72.9459
Libya,LBY,2009,72.0706
Liberia,LBR,2009,59.1064
Lebanon,LBN,2009,77.2618
Laos,LAO,2009,63.023
Kuwait,KWT,2009,77.1674
South Korea,KOR,2009,80.5504
Saint Kitts and Nevis,KNA,2009,71.4884
Kiribati,KIR,2009,65.8083
Cambodia,KHM,2009,66.7473
Kyrgyzstan,KGZ,2009,67.1401
Kenya,KEN,2009,60.4828
Kazakhstan,KAZ,2009,67.4605
Japan,JPN,2009,82.9699
Jordan,JOR,2009,73.7075
Jersey,JEY,2009,80.4001
Jamaica,JAM,2009,71.7174
Italy,ITA,2009,81.7619
Israel,ISR,2009,81.8183
Iceland,ISL,2009,81.4174
Iraq,IRQ,2009,67.8337
Iran,IRN,2009,74.0412
Ireland,IRL,2009,80.0954
India,IND,2009,66.7001
Isle of Man,IMN,2009,79.3026
Indonesia,IDN,2009,68.2674
Hungary,HUN,2009,74.179
Haiti,HTI,2009,61.6945
Croatia,HRV,2009,76.3127
Honduras,HND,2009,69.8234
Hong Kong,HKG,2009,82.5863
Guyana,GUY,2009,66.0297
Guam,GUM,2009,76.1415
French Guiana,GUF,2009,75.6351
Guatemala,GTM,2009,69.6764
Greenland,GRL,2009,68.3786
Grenada,GRD,2009,74.567
Greece,GRC,2009,80.3677
Equatorial Guinea,GNQ,2009,57.881
Guinea-Bissau,GNB,2009,56.2974
Gambia,GMB,2009,60.7348
Guadeloupe,GLP,2009,79.7474
Guinea,GIN,2009,56.052
Gibraltar,GIB,2009,81.8073
Ghana,GHA,2009,60.9278
Guernsey,GGY,2009,81.9031
Georgia,GEO,2009,71.0578
United Kingdom,GBR,2009,80.1556
Gabon,GAB,2009,64.3612
Micronesia (country),FSM,2009,64.8652
Faroe Islands,FRO,2009,78.6199
France,FRA,2009,81.1635
Falkland Islands,FLK,2009,77.3941
Fiji,FJI,2009,66.3466
Finland,FIN,2009,79.831
Ethiopia,ETH,2009,58.715
Estonia,EST,2009,75.1519
Spain,ESP,2009,81.627
Western Sahara,ESH,2009,67.0572
Eritrea,ERI,2009,63.2029
Egypt,EGY,2009,68.915
Ecuador,ECU,2009,74.9011
Algeria,DZA,2009,73.8711
Dominican Republic,DOM,2009,71.5866
Denmark,DNK,2009,78.9574
Dominica,DMA,2009,71.8353
Djibouti,DJI,2009,60.3511
Germany,DEU,2009,79.9151
Czechia,CZE,2009,77.2578
Cyprus,CYP,2009,80.3749
Cayman Islands,CYM,2009,75.6706
Curacao,CUW,2009,74.4853
Cuba,CUB,2009,77.5835
Costa Rica,CRI,2009,79.3718
Cape Verde,CPV,2009,72.1424
Comoros,COM,2009,62.3017
Colombia,COL,2009,74.5306
Cook Islands,COK,2009,72.439
Congo,COG,2009,61.2148
Democratic Republic of Congo,COD,2009,55.7981
Cameroon,CMR,2009,56.4855
Cote d'Ivoire,CIV,2009,54.7441
China,CHN,2009,75.3174
Chile,CHL,2009,78.8901
Switzerland,CHE,2009,81.9891
Canada,CAN,2009,81.0648
Central African Republic,CAF,2009,14.6655
Botswana,BWA,2009,58.2975
Bhutan,BTN,2009,68.1565
Brunei,BRN,2009,74.8144
Barbados,BRB,2009,75.4582
Brazil,BRA,2009,73.4569
Bolivia,BOL,2009,65.6555
Bermuda,BMU,2009,79.2293
Belize,BLZ,2009,70.8058
Belarus,BLR,2009,70.4088
Saint Barthelemy,BLM,2009,81.7567
Bosnia and Herzegovina,BIH,2009,76.7013
Bahamas,BHS,2009,73.4551
Bahrain,BHR,2009,78.0162
Bulgaria,BGR,2009,73.6808
Bangladesh,BGD,2009,67.5269
Burkina Faso,BFA,2009,55.7909
Bonaire Sint Eustatius and Saba,BES,2009,76.5394
Benin,BEN,2009,58.258
Belgium,BEL,2009,79.8489
Burundi,BDI,2009,56.4215
Azerbaijan,AZE,2009,69.8743
Austria,AUT,2009,80.2064
Australia,AUS,2009,81.7283
Antigua and Barbuda,ATG,2009,76.3856
American Samoa,ASM,2009,70.8391
Armenia,ARM,2009,72.7136
Argentina,ARG,2009,75.5773
United Arab Emirates,ARE,2009,81.6794
Andorra,AND,2009,84.0997
Albania,ALB,2009,78.5088
Anguilla,AIA,2009,77.0431
Angola,AGO,2009,56.2251
Afghanistan,AFG,2009,60.2478
Aruba,ABW,2009,73.9738
Zimbabwe,ZWE,2010,51.9252
Zambia,ZMB,2010,56.896
South Africa,ZAF,2010,58.8863
Yemen,YEM,2010,67.223
Samoa,WSM,2010,71.4512
Wallis and Futuna,WLF,2010,76.8087
Vanuatu,VUT,2010,69.5703
Vietnam,VNM,2010,73.6107
United States Virgin Islands,VIR,2010,73.235
British Virgin Islands,VGB,2010,76.2892
Venezuela,VEN,2010,73.0922
Saint Vincent and the Grenadines,VCT,2010,70.66
Vatican,VAT,2010,81.5413
Uzbekistan,UZB,2010,69.8364
United States,USA,2010,78.6681
Uruguay,URY,2010,76.6911
Ukraine,UKR,2010,70.1883
Uganda,UGA,2010,59.9593
Tanzania,TZA,2010,61.1266
Taiwan,TWN,2010,79.0363
Tuvalu,TUV,2010,64.834
Turkey,TUR,2010,74.9642
Tunisia,TUN,2010,74.4376
Trinidad and Tobago,TTO,2010,71.809
Tonga,TON,2010,71.3185
East Timor,TLS,2010,63.6599
Turkmenistan,TKM,2010,68.6078
Tokelau,TKL,2010,74.5103
Tajikistan,TJK,2010,68.3698
Thailand,THA,2010,75.0117
Togo,TGO,2010,57.2266
Chad,TCD,2010,50.1067
Turks and Caicos Islands,TCA,2010,76.784
Syria,SYR,2010,73.5417
Seychelles,SYC,2010,72.4771
Sint Maarten (Dutch part),SXM,2010,74.8212
Eswatini,SWZ,2010,48.331
Sweden,SWE,2010,81.519
Slovenia,SVN,2010,79.3008
Slovakia,SVK,2010,75.4963
Suriname,SUR,2010,69.6262
Sao Tome and Principe,STP,2010,63.8667
South Sudan,SSD,2010,57.4848
Serbia,SRB,2010,74.3762
Saint Pierre and Miquelon,SPM,2010,76.3546
Somalia,SOM,2010,48.8996
San Marino,SMR,2010,83.4638
El Salvador,SLV,2010,70.9088
Sierra Leone,SLE,2010,51.9272
Solomon Islands,SLB,2010,68.6694
Saint Helena,SHN,2010,76.5108
Singapore,SGP,2010,81.6472
Senegal,SEN,2010,64.2214
Sudan,SDN,2010,62.9792
Saudi Arabia,SAU,2010,75.6161
Rwanda,RWA,2010,62.804
Russia,RUS,2010,68.1526
Romania,ROU,2010,73.5793
Reunion,REU,2010,80.474
Qatar,QAT,2010,79.4438
French Polynesia,PYF,2010,81.1407
Palestine,PSE,2010,73.3018
Paraguay,PRY,2010,72.5506
Portugal,PRT,2010,80.1149
North Korea,PRK,2010,70.2456
Puerto Rico,PRI,2010,78.7174
Poland,POL,2010,76.2823
Papua New Guinea,PNG,2010,63.0557
Palau,PLW,2010,68.3473
Philippines,PHL,2010,68.8833
Peru,PER,2010,72.8858
Panama,PAN,2010,76.417
Pakistan,PAK,2010,64.3784
World,OWID_WRL,2010,70.089
Kosovo,OWID_KOS,2010,74.6086
Oman,OMN,2010,77.1844
New Zealand,NZL,2010,81.0517
Nauru,NRU,2010,60.0741
Nepal,NPL,2010,66.7724
Norway,NOR,2010,81.0392
Netherlands,NLD,2010,80.8293
Niue,NIU,2010,67.6513
Nicaragua,NIC,2010,71.7608
Nigeria,NGA,2010,51.3145
Niger,NER,2010,57.0796
New Caledonia,NCL,2010,75.9915
Namibia,NAM,2010,56.0935
Mayotte,MYT,2010,78.2501
Malaysia,MYS,2010,75.3761
Malawi,MWI,2010,57.787
Mauritius,MUS,2010,73.6475
Martinique,MTQ,2010,81.1379
Montserrat,MSR,2010,74.6831
Mauritania,MRT,2010,65.6606
Mozambique,MOZ,2010,55.0397
Northern Mariana Islands,MNP,2010,77.7996
Mongolia,MNG,2010,67.1004
Montenegro,MNE,2010,75.7125
Myanmar,MMR,2010,63.4791
Malta,MLT,2010,81.3977
Mali,MLI,2010,55.9931
North Macedonia,MKD,2010,75.0374
Marshall Islands,MHL,2010,64.4977
Mexico,MEX,2010,73.7181
Maldives,MDV,2010,76.7556
Madagascar,MDG,2010,62.5967
Moldova,MDA,2010,69.8759
Monaco,MCO,2010,84.6441
Morocco,MAR,2010,70.8211
Saint Martin (French part),MAF,2010,78.7523
Macao,MAC,2010,81.6635
Latvia,LVA,2010,73.0285
Luxembourg,LUX,2010,80.0987
Lithuania,LTU,2010,73.1962
Lesotho,LSO,2010,46.0447
Sri Lanka,LKA,2010,74.4626
Liechtenstein,LIE,2010,82.0538
Saint Lucia,LCA,2010,72.7676
Libya,LBY,2010,72.1963
Liberia,LBR,2010,59.3577
Lebanon,LBN,2010,77.5292
Laos,LAO,2010,63.6895
Kuwait,KWT,2010,77.4995
South Korea,KOR,2010,80.7172
Saint Kitts and Nevis,KNA,2010,71.4516
Kiribati,KIR,2010,65.8595
Cambodia,KHM,2010,67.3108
Kyrgyzstan,KGZ,2010,67.5214
Kenya,KEN,2010,60.9149
Kazakhstan,KAZ,2010,68.2575
Japan,JPN,2010,82.916
Jordan,JOR,2010,73.7973
