"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"61643",267,"Washington","null","Spruce Elementary",NA,"Lynnwood","Snohomish",NA,NA,97.3,91.89,NA,NA,1.35,47.8403275,-122.2865823
"61644",268,"Washington","null","Cottonwood Elementary",NA,"Kennewick","Benton",NA,NA,97.27,96.36,NA,0.91,2.73,47.6424949,-122.646231
"61645",268,"Washington","null","Cottonwood Elementary",NA,"Kennewick","Benton",NA,NA,97.27,96.36,NA,0.91,2.73,46.1913098,-119.2739957
"61646",268,"Washington","null","Cottonwood Elementary",NA,"Kennewick","Benton",NA,NA,97.27,96.36,NA,0.91,2.73,46.5866824,-120.634755
"61647",269,"Washington","null","Hillside Elementary",NA,"Fort Lewis","Pierce",NA,NA,97.25,94.5,NA,2.75,NA,47.1039055,-122.5703655
"61648",270,"Washington","null","Allen Creek Elementary",NA,"Marysville","Snohomish",NA,NA,97.22,97.22,NA,NA,2.78,48.0549208,-122.1481364
"61649",271,"Washington","null","Hazelwood Elementary",NA,"Lynnwood","Snohomish",NA,NA,97.18,91.55,NA,NA,4.23,47.8133149,-122.2772901
"61650",271,"Washington","null","Hazelwood Elementary",NA,"Lynnwood","Snohomish",NA,NA,97.18,91.55,NA,NA,4.23,47.5379965,-122.1842938
"61651",271,"Washington","null","Hazelwood Elementary",NA,"Lynnwood","Snohomish",NA,NA,97.18,91.55,NA,NA,4.23,47.3290114,-122.1836584
"61652",272,"Washington","null","Maple Hills Elementary",NA,"Renton","King",NA,NA,97.18,94.37,NA,1.41,2.82,47.4621905,-122.0662879
"61653",273,"Washington","null","Bryn Mawr Elementary",NA,"SEATTLE","King",NA,NA,97.14,95.71,NA,NA,2.86,47.4980993,-122.2293337
"61654",274,"Washington","null","Mossyrock Elementary",NA,"Mossyrock","Lewis",NA,NA,97.14,94.29,NA,NA,2.86,46.5321104,-122.4860783
"61655",275,"Washington","null","Barbara Mcclintock Stem Elementary",NA,"Pasco","Franklin",NA,NA,97.1,97.1,NA,NA,2.17,46.2791422,-119.1696527
"61656",276,"Washington","null","Carriage Crest Elementary",NA,"Renton","King",NA,NA,97.1,94.2,NA,NA,1.45,47.4381317,-122.1565626
"61657",277,"Washington","null","Lake Forest Park Elementary",NA,"Lake Forest Park","King",NA,NA,97.1,89.86,NA,2.9,8.7,47.7630789,-122.287917
"61658",278,"Washington","null","Larchmont Elementary",NA,"Tacoma","Pierce",NA,NA,97.1,92.75,NA,NA,1.45,47.1777437,-122.4292395
"61659",279,"Washington","null","Longfellow Elementary",NA,"Spokane","Spokane",NA,NA,97.1,85.51,NA,NA,4.35,46.2310677,-119.1016406
"61660",279,"Washington","null","Longfellow Elementary",NA,"Spokane","Spokane",NA,NA,97.1,85.51,NA,NA,4.35,47.6919067,-117.3970868
"61661",280,"Washington","null","Maplewood Elementary",NA,"Puyallup","Pierce",NA,NA,97.1,92.75,NA,4.35,4.35,47.1897576,-122.3092744
"61662",281,"Washington","null","Cascade Christian School-Puyallup Elementary",NA,"Puyallup","Pierce",NA,NA,97.06,85.29,NA,NA,5.88,47.1850006,-122.2871176
"61663",282,"Washington","null","Sidney Glen Elementary",NA,"Port Orchard","Kitsap",NA,NA,97.06,96.08,NA,NA,0.98,47.50577,-122.654188
"61664",283,"Washington","null","Woodridge Elementary",NA,"Spokane","Spokane",NA,NA,97.06,94.12,NA,1.47,4.41,47.745875,-117.483605
"61665",283,"Washington","null","Woodridge Elementary",NA,"Spokane","Spokane",NA,NA,97.06,94.12,NA,1.47,4.41,47.5921231,-122.1720457
"61666",284,"Washington","null","Edison",NA,"Tacoma","Pierce",NA,NA,97.01,83.58,NA,4.48,1.49,47.2036888,-122.4742667
"61667",285,"Washington","null","Keene-Riverview Elementary",NA,"Prosser","Benton",NA,NA,97.01,94.78,NA,NA,1.49,46.2015025,-119.7748654
"61668",286,"Washington","null","Meridian",NA,"Seattle","King",NA,NA,96.97,93.94,NA,NA,6.06,47.664099,-122.3311221
"61669",287,"Washington","null","St. Louise",NA,"Bellevue","King",NA,NA,96.97,96.97,NA,NA,3.03,47.6095038,-122.1329866
"61670",288,"Washington","null","Ucic",NA,"Bothell","King",NA,NA,96.97,96.97,NA,NA,NA,47.7803897,-122.1829122
"61671",289,"Washington","null","Woodlands Elementary",NA,"Bremerton","Kitsap",NA,NA,96.97,96.97,NA,1.52,1.52,47.6299364,-122.6475646
"61672",290,"Washington","null","Hillcrest Elementary",NA,"Oak Harbor","Island",NA,NA,96.95,93.13,NA,0.76,1.53,48.301631,-122.6765654
"61673",290,"Washington","null","Hillcrest Elementary",NA,"Oak Harbor","Island",NA,NA,96.95,93.13,NA,0.76,1.53,47.9931809,-122.1057554
"61674",291,"Washington","null","Horizons Elementary",NA,"Lacey","Thurston",NA,NA,96.92,92.31,NA,NA,NA,46.9859312,-122.8233541
"61675",292,"Washington","null","Wellington Elementary",NA,"Woodinville","King",NA,NA,96.92,92.31,NA,1.54,3.08,47.7678997,-122.1202037
"61676",293,"Washington","null","Endeavour Elementary",NA,"Issaquah","King",NA,NA,96.9,95.35,NA,NA,3.88,47.5703704,-121.988261
"61677",293,"Washington","null","Endeavour Elementary",NA,"Issaquah","King",NA,NA,96.9,95.35,NA,NA,3.88,47.8851273,-122.3117595
"61678",293,"Washington","null","Endeavour Elementary",NA,"Issaquah","King",NA,NA,96.9,95.35,NA,NA,3.88,45.6418434,-122.5502651
"61679",294,"Washington","null","Forest View Elementary",NA,"Everett","Snohomish",NA,NA,96.9,96.12,NA,0.78,1.55,47.857162,-122.1563877
"61680",295,"Washington","null","Annie Wright",NA,"Tacoma","Pierce",NA,NA,96.88,96.88,NA,NA,3.13,47.268669,-122.459469
"61681",296,"Washington","null","Cedar Valley Community",NA,"Lynnwood","Snohomish",NA,NA,96.88,96.88,NA,1.56,1.56,47.8234543,-122.3085851
"61682",297,"Washington","null","Cherrydale Elementary",NA,"Steilacoom","Pierce",NA,NA,96.88,91.67,NA,1.04,5.21,47.1654134,-122.5881943
"61683",298,"Washington","null","Columbia Elementary",NA,"Wenatchee","Chelan",NA,NA,96.88,96.88,NA,NA,3.13,47.418372,-120.321024
"61684",298,"Washington","null","Columbia Elementary",NA,"Wenatchee","Chelan",NA,NA,96.88,96.88,NA,NA,3.13,47.9025854,-122.3042705
"61685",298,"Washington","null","Columbia Elementary",NA,"Wenatchee","Chelan",NA,NA,96.88,96.88,NA,NA,3.13,46.2003457,-119.0128683
"61686",298,"Washington","null","Columbia Elementary",NA,"Wenatchee","Chelan",NA,NA,96.88,96.88,NA,NA,3.13,48.7635752,-122.4925602
"61687",299,"Washington","null","Lake Youngs Elementary",NA,"Kent","King",NA,NA,96.88,95.31,NA,NA,1.56,47.4257051,-122.1515819
"61688",300,"Washington","null","Butler Acres Elementary",NA,"Kelso","Cowlitz",NA,NA,96.83,96.83,NA,1.59,1.59,46.1514891,-122.8940758
"61689",301,"Washington","null","Dorothy Fox Elementary",NA,"Camas","Clark",NA,NA,96.83,95.24,NA,1.59,3.17,45.5983804,-122.4303746
"61690",302,"Washington","null","Beacon Hill Elementary",NA,"Longview","Cowlitz",NA,NA,96.81,94.68,NA,NA,3.19,46.180478,-122.9264289
"61691",303,"Washington","null","Audubon Elementary",NA,"Spokane","Spokane",NA,NA,96.77,96.77,NA,1.61,1.61,47.6798946,-117.4417379
"61692",303,"Washington","null","Audubon Elementary",NA,"Spokane","Spokane",NA,NA,96.77,96.77,NA,1.61,1.61,47.6374176,-122.1016403
"61693",304,"Washington","null","Chinook Elementary",NA,"Auburn","King",NA,NA,96.77,90.32,NA,1.08,1.08,47.289561,-122.1811597
"61694",304,"Washington","null","Chinook Elementary",NA,"Auburn","King",NA,NA,96.77,90.32,NA,1.08,1.08,45.724067,-122.6907411
"61695",305,"Washington","null","Emerald Heights Elementary",NA,"Silverdale","Kitsap",NA,NA,96.77,91.94,NA,NA,6.45,47.6750477,-122.6650075
"61696",306,"Washington","null","Heritage Christian Academy",NA,"Bothell","King",NA,NA,96.77,93.55,NA,NA,NA,47.7699312,-122.2027949
"61697",307,"Washington","null","Mcclure Elementary",NA,"Yakima","Yakima",NA,NA,96.77,98.04,NA,0.98,1.96,46.5819361,-120.5085499
"61698",307,"Washington","null","Mcclure Elementary",NA,"Yakima","Yakima",NA,NA,96.77,98.04,NA,0.98,1.96,46.2555059,-119.912958
"61699",308,"Washington","null","Mcclure Elementary",NA,"Grandview","Yakima",NA,NA,96.77,94.62,NA,NA,1.08,46.5819361,-120.5085499
"61700",308,"Washington","null","Mcclure Elementary",NA,"Grandview","Yakima",NA,NA,96.77,94.62,NA,NA,1.08,46.2555059,-119.912958
"61701",309,"Washington","null","Point Defiance Elementary",NA,"Tacoma","Pierce",NA,NA,96.77,96.77,NA,1.61,NA,47.2890764,-122.5184377
"61702",310,"Washington","null","Ridgeview Elementary",NA,"Yakima","Yakima",NA,NA,96.77,92.47,NA,NA,NA,46.572063,-120.5136017
"61703",310,"Washington","null","Ridgeview Elementary",NA,"Yakima","Yakima",NA,NA,96.77,92.47,NA,NA,NA,47.7095351,-117.4340201
"61704",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,47.2281242,-122.3990385
"61705",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,45.6442715,-122.6274499
"61706",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,47.6421874,-117.4144905
"61707",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,48.1022745,-123.389487
"61708",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,46.5993631,-120.5325731
"61709",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,46.3469632,-120.1898212
"61710",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,45.7406847,-120.2194882
"61711",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,47.0568512,-122.885366
"61712",311,"Washington","null","Roosevelt Elementary",NA,"Vancouver","Clark",NA,NA,96.77,92.47,NA,NA,NA,48.7682983,-122.4429004
"61713",312,"Washington","null","Spanaway Elementary",NA,"Spanaway","Pierce",NA,NA,96.72,91.8,NA,1.64,1.64,47.1071276,-122.4360715
"61714",313,"Washington","null","Cascade Elementary",NA,"RENTON","King",NA,NA,96.67,93.33,NA,NA,NA,47.4433988,-120.2933925
"61715",313,"Washington","null","Cascade Elementary",NA,"RENTON","King",NA,NA,96.67,93.33,NA,NA,NA,46.1721306,-119.1262215
"61716",313,"Washington","null","Cascade Elementary",NA,"RENTON","King",NA,NA,96.67,93.33,NA,NA,NA,47.4585795,-122.1839229
"61717",313,"Washington","null","Cascade Elementary",NA,"RENTON","King",NA,NA,96.67,93.33,NA,NA,NA,48.0854224,-122.1604493
"61718",313,"Washington","null","Cascade Elementary",NA,"RENTON","King",NA,NA,96.67,93.33,NA,NA,NA,46.6590116,-122.9633513
"61719",314,"Washington","null","Holy Family Parish",NA,"Kirkland","King",NA,NA,96.67,96.67,NA,NA,NA,47.6706024,-122.1806811
"61720",315,"Washington","null","Westside",NA,"Seattle","King",NA,NA,96.67,90,NA,NA,NA,47.5093439,-122.3740776
"61721",316,"Washington","null","Jason Lee Elementary",NA,"Richland","Benton",NA,NA,96.63,94.38,NA,NA,1.12,46.2953583,-119.2946366
"61722",317,"Washington","null","Wedgwood Elementary",NA,"Seattle","King",NA,NA,96.63,91.01,NA,NA,NA,47.6903879,-122.29738
"61723",318,"Washington","null","Creekside Elementary",NA,"Sammamish","King",NA,NA,96.61,94.92,NA,0.85,3.39,47.5947236,-122.0634946
"61724",319,"Washington","null","Lake Grove Elementary",NA,"Federal Way","King",NA,NA,96.61,88.14,NA,NA,NA,47.3254224,-122.3388011
"61725",320,"Washington","null","Maplewood Heights Elementary",NA,"RENTON","King",NA,NA,96.6,94.56,NA,0.68,2.72,47.4822107,-122.1470418
"61726",321,"Washington","null","Jefferson Lincoln Elementary",NA,"Centralia","Lewis",NA,NA,96.59,89.77,NA,NA,2.27,46.705678,-122.963196
"61727",322,"Washington","null","Catlin Elementary",NA,"Kelso","Cowlitz",NA,NA,96.55,96.55,NA,NA,1.72,46.1493699,-122.9183992
"61728",323,"Washington","null","Silver Ridge Elementary",NA,"Silverdale","Kitsap",NA,NA,96.55,93.1,NA,NA,1.72,47.6584125,-122.666696
"61729",324,"Washington","null","Cascade Ridge Elementary",NA,"Sammamish","King",NA,NA,96.49,94.74,NA,NA,5.26,47.5911961,-121.9731948
"61730",325,"Washington","null","Four Heroes Elementary",NA,"Lakewood","Pierce",NA,NA,96.49,94.74,NA,NA,NA,47.1750222,-122.5066864
"61731",326,"Washington","null","Lewis And Clark Elementary",NA,"Richland","Benton",NA,NA,96.47,94.12,NA,NA,1.18,47.437219,-120.329812
"61732",326,"Washington","null","Lewis And Clark Elementary",NA,"Richland","Benton",NA,NA,96.47,94.12,NA,NA,1.18,46.2712108,-119.276662
"61733",327,"Washington","null","Talbot Hill Elementary",NA,"RENTON","King",NA,NA,96.47,92.94,NA,4.71,1.18,47.4585338,-122.211098
"61734",328,"Washington","null","Monroe Elementary",NA,"Everett","Snohomish",NA,NA,96.46,89.38,NA,NA,5.31,47.898997,-122.194622
"61735",329,"Washington","null","Bridgeport Elementary",NA,"Bridgeport","Douglas",NA,NA,96.43,92.86,NA,NA,NA,48.0056579,-119.675202
"61736",330,"Washington","null","Mirror Lake Elementary",NA,"Federal Way","King",NA,NA,96.43,90.48,NA,1.19,1.19,47.3198481,-122.3253724
"61737",331,"Washington","null","Sacajawea Elementary",NA,"Vancouver","Clark",NA,NA,96.43,89.29,NA,NA,5.36,46.3083898,-119.2759679
"61738",331,"Washington","null","Sacajawea Elementary",NA,"Vancouver","Clark",NA,NA,96.43,89.29,NA,NA,5.36,45.7025765,-122.6647862
"61739",331,"Washington","null","Sacajawea Elementary",NA,"Vancouver","Clark",NA,NA,96.43,89.29,NA,NA,5.36,47.6985053,-122.3075542
"61740",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,47.4213894,-120.3362828
"61741",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,46.1886072,-119.1190418
"61742",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,48.4199859,-122.3487684
"61743",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,47.3082196,-122.222254
"61744",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,45.6438929,-122.6523933
"61745",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,47.2715604,-122.4864193
"61746",332,"Washington","null","Washington Elementary",NA,"Kennewick","Benton",NA,NA,96.43,96.43,NA,NA,NA,46.7085366,-122.9537263
"61747",333,"Washington","null","Lakeview Hope Academy",NA,"Lakewood","Pierce",NA,NA,96.4,90.99,NA,NA,0.9,47.1617704,-122.4988876
"61748",334,"Washington","null","Ridge View Elementary",NA,"Kennewick","Benton",NA,NA,96.4,95.5,NA,NA,0.9,46.1968593,-119.216596
"61749",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,46.1892404,-119.1869685
"61750",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,46.3811758,-120.3057731
"61751",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,45.6527268,-122.6761113
"61752",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,46.9908438,-120.539816
"61753",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,48.4152553,-122.3286101
"61754",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,47.0295195,-122.898405
"61755",335,"Washington","null","Lincoln Elementary",NA,"Toppenish","Yakima",NA,NA,96.36,89.09,NA,NA,NA,46.9912796,-123.8877707
"61756",336,"Washington","null","Naches Valley Elementary",NA,"Yakima","Yakima",NA,NA,96.34,93.9,NA,NA,2.44,46.723089,-120.6844879
"61757",337,"Washington","null","Seahurst Elementary",NA,"Burien","King",NA,NA,96.34,87.8,NA,NA,3.66,47.471342,-122.3540059
"61758",338,"Washington","null","Lummi Tribal Elementary",NA,"Bellingham","Whatcom",NA,NA,96.3,88.89,NA,NA,NA,48.7286384,-122.6543069
"61759",339,"Washington","null","Naches Trail Elementary",NA,"Tacoma","Pierce",NA,NA,96.3,90.12,NA,NA,2.47,47.1175189,-122.3886913
"61760",340,"Washington","null","Sage Point Elementary",NA,"Moses Lake","Grant",NA,NA,96.3,93.83,NA,1.23,1.23,47.090249,-119.3171774
"61761",341,"Washington","null","Grass Valley Elementary",NA,"Camas","Clark",NA,NA,96.25,92.5,NA,NA,6.25,45.610876,-122.4410123
"61762",342,"Washington","null","Hawthorne Elementary",NA,"Kennewick","Benton",NA,NA,96.23,94.34,NA,NA,0.94,48.0021083,-122.1951181
"61763",342,"Washington","null","Hawthorne Elementary",NA,"Kennewick","Benton",NA,NA,96.23,94.34,NA,NA,0.94,46.2183529,-119.1689066
"61764",342,"Washington","null","Hawthorne Elementary",NA,"Kennewick","Benton",NA,NA,96.23,94.34,NA,NA,0.94,47.5656102,-122.2835196
"61765",343,"Washington","null","Edison Elementary",NA,"Walla Walla","Walla Walla",NA,NA,96.2,92.41,NA,1.27,1.27,46.0681987,-118.309035
"61766",343,"Washington","null","Edison Elementary",NA,"Walla Walla","Walla Walla",NA,NA,96.2,92.41,NA,1.27,1.27,46.7219286,-122.9596565
"61767",343,"Washington","null","Edison Elementary",NA,"Walla Walla","Walla Walla",NA,NA,96.2,92.41,NA,1.27,1.27,46.2083069,-119.1898866
"61768",344,"Washington","null","Marcus Whitman Elementary",NA,"Cowiche","Yakima",NA,NA,96.2,94.94,NA,1.27,2.53,46.2725603,-119.2959368
"61769",344,"Washington","null","Marcus Whitman Elementary",NA,"Cowiche","Yakima",NA,NA,96.2,94.94,NA,1.27,2.53,46.657946,-120.695163
"61770",345,"Washington","null","Newport Heights Elementary",NA,"Bellevue","King",NA,NA,96.2,94.94,NA,1.27,2.53,47.5548175,-122.180156
"61771",346,"Washington","null","Wahitis Elementary",NA,"Othello","Adams",NA,NA,96.2,94.94,NA,NA,1.27,46.8163874,-119.1522807
"61772",347,"Washington","null","Charles Wright Academy",NA,"University Place","Pierce",NA,NA,96.15,92.31,NA,NA,7.69,47.2002427,-122.5464826
"61773",348,"Washington","null","Clover Creek Elementary",NA,"Tacoma","Pierce",NA,NA,96.15,93.85,NA,0.77,2.31,47.1027055,-122.3799181
"61774",349,"Washington","null","First Presbyterian Christian",NA,"Spokane","Spokane",NA,NA,96.15,88.46,NA,3.85,NA,47.652842,-117.432958
"61775",350,"Washington","null","Sunnyslope Elementary",NA,"Port Orchard","Kitsap",NA,NA,96.15,93.27,NA,NA,1.92,47.472994,-120.345556
"61776",350,"Washington","null","Sunnyslope Elementary",NA,"Port Orchard","Kitsap",NA,NA,96.15,93.27,NA,NA,1.92,47.5115341,-122.7304709
"61777",351,"Washington","null","Suquamish Elementary",NA,"Suquamish","Kitsap",NA,NA,96.15,96.15,NA,1.92,1.92,47.7357053,-122.55632
"61778",352,"Washington","null","The Bear Creek",NA,"Redmond","King",NA,NA,96.15,90.38,NA,NA,5.77,47.681168,-122.065176
"61779",353,"Washington","null","Felida Elementary",NA,"Vancouver","Clark",NA,NA,96.12,90.29,NA,0.97,5.83,45.7082247,-122.6990891
"61780",354,"Washington","null","Springbrook Elementary",NA,"Kent","King",NA,NA,96.1,93.51,NA,NA,2.6,47.4211192,-122.2083415
"61781",355,"Washington","null","Chestnut Hill Academy South Campus",NA,"Bellevue","King",NA,NA,96.08,96.08,NA,NA,3.92,47.586878,-122.1571729
"61782",356,"Washington","null","Custer Elementary",NA,"Lakewood","Pierce",NA,NA,96.08,92.16,NA,NA,NA,47.1803759,-122.5406809
"61783",357,"Washington","null","Olalla Elementary",NA,"Port Orchard","Kitsap",NA,NA,96.08,90.2,NA,1.96,1.96,47.432379,-122.5716292
"61784",358,"Washington","null","Midway Elementary",NA,"Colbert","Spokane",NA,NA,96.05,93.42,NA,NA,3.95,47.8095049,-117.3961551
"61785",358,"Washington","null","Midway Elementary",NA,"Colbert","Spokane",NA,NA,96.05,93.42,NA,NA,3.95,47.3997135,-122.3035268
"61786",359,"Washington","null","Prospect Point Elementary",NA,"Walla Walla","Walla Walla",NA,NA,96.05,88.16,NA,1.32,2.63,46.0419149,-118.3230674
"61787",360,"Washington","null","White Center Heights Elementary",NA,"Seattle","King",NA,NA,96.04,91.09,NA,NA,0.99,47.5133857,-122.3442192
"61788",361,"Washington","null","White Bluffs Elementary",NA,"Richland","Benton",NA,NA,96.03,93.65,NA,NA,2.38,46.2482813,-119.328303
"61789",362,"Washington","null","Orting Primary",NA,"Orting","Pierce",NA,NA,96.03,92.05,NA,0.66,3.31,47.1013072,-122.2071005
"61790",363,"Washington","null","Edwin R Opstad Elementary",NA,"North Bend","King",NA,NA,96,90.67,NA,NA,1.33,47.480346,-121.766986
"61791",364,"Washington","null","Glacier Park Elementary",NA,"Maple Valley","King",NA,NA,96,95,NA,NA,5,47.3516095,-122.0256336
"61792",365,"Washington","null","Paschal Sherman",NA,"Omak","Okanogan",NA,NA,96,76,NA,NA,NA,48.3711435,-119.4474497
"61793",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,47.7355026,-117.4146847
"61794",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,48.5134108,-122.2206785
"61795",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,47.1016534,-122.4118717
"61796",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,47.11313,-122.5587337
"61797",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,47.240804,-122.7714461
"61798",366,"Washington","null","Evergreen Elementary",NA,"Spokane","Spokane",NA,NA,95.95,91.89,NA,NA,6.76,47.2150063,-123.1096923
